"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"[H]OC(=N[H])OC([H])([H])C1=C2C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])=C(O[H])C([H])(C(=NC1=NC(=C(S1)C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.38","2.29","-0.01","1.33","0.46","1.16","0.48","0.89","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(O[H])=C(C(=NC1=NC(=C(S1)C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.47","2.18","-0.01","1.12","0.42","1.15","0.48","0.43","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(O)=N)C(=O)C(=NC2=NC(C)=C(C)S2)C(C)=C1O","88854-60-8","109827","1.29","","1.58","1.95","-0.01","1.12","0.42","1.15","0.48","0.43","0.99","","none","none","none","none","none","none","none","none","no"
"[H]N([H])C(=O)OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(=O)C([H])(C(=NC1=NC(=C(S1)C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.45","2.27","0.99","1.68","0.71","1.18","0.38","0.85","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(=NC2=NC(C)=C(C)S2)C(C)C1=O","88854-60-8","109827","1.29","","1.70","1.98","0.99","1.68","0.71","1.18","0.38","0.85","0.99","","none","none","none","none","none","none","none","none","no"
"COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(=NC2=NC(C)=C(C)S2)C(C)C1=O","88854-60-8","109827","1.29","","1.53","1.25","0.99","1.68","0.71","1.18","0.38","0.85","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(=O)C([H])(C(=NC1=NC(=C(S1)C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.48","2.55","0.58","1.58","0.65","1.18","0.38","0.46","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(O)=N)C(=O)C(=NC2=NC(C)=C(C)S2)C(C)C1=O","88854-60-8","109827","1.29","","1.70","2.30","0.58","1.58","0.65","1.18","0.38","0.46","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C2N3C([H])([H])C4([H])N([H])C4([H])C3(OC([H])([H])[H])C(=C2C(O[H])=C(N=C2SC(=C(N2[H])C([H])([H])[H])C([H])([H])[H])C1=C([H])[H])C([H])([H])OC(=O)N([H])[H]","88854-60-8","109827","1.29","","1.45","1.65","0.87","-0.13","0.25","-2.53","0.34","1.01","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1=C2C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])=C(O[H])C(=C([H])[H])C(N=C1SC(=C(N1[H])C([H])([H])[H])C([H])([H])[H])=C2O[H]","88854-60-8","109827","1.29","","1.45","2.01","0.46","-0.81","0.44","-4.39","0.34","0.51","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C2N3C([H])([H])C4([H])N([H])C4([H])C3(OC([H])([H])[H])C(=C2C(=O)C(N=C2SC(=C(N2[H])C([H])([H])[H])C([H])([H])[H])=C1C([H])([H])[H])C([H])([H])OC(=O)N([H])[H]","88854-60-8","109827","1.29","","1.46","1.59","-0.28","0.22","0.33","1.16","0.33","1.02","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C(O)C(C)=C(N=C3NC(C)=C(C)S3)C(=O)C1=C2COC(N)=O","88854-60-8","109827","1.29","","1.71","1.25","-0.28","0.22","0.33","1.16","0.33","1.02","0.99","","none","none","none","none","none","none","none","none","no"
"COC12C3NC3CN1C1=C(O)C(C)=C(N=C3NC(C)=C(C)S3)C(=O)C1=C2COC(N)=O","88854-60-8","109827","1.29","","1.51","1.01","-0.28","0.22","0.33","1.16","0.33","1.02","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1=C2C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])=C(O[H])C(=C(N=C1SC(=C(N1[H])C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.45","1.78","-0.28","-1.11","0.56","1.16","0.33","0.63","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C(O)C(C)=C(N=C3NC(C)=C(C)S3)C(=O)C1=C2COC(O)=N","88854-60-8","109827","1.29","","1.76","1.33","-0.28","-1.11","0.56","1.16","0.33","0.63","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C(C(=NC2=NC(=C(S2)C([H])([H])[H])C([H])([H])[H])C(=O)C2=C(C([H])([H])OC(=O)N([H])[H])C3(OC([H])([H])[H])N(C([H])([H])C4([H])N([H])C34[H])C12[H])C([H])([H])[H]","88854-60-8","109827","1.29","","1.43","1.58","-0.01","1.25","0.04","1.16","0.30","0.80","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1=C2C(=O)C(=NC3=NC(=C(S3)C([H])([H])[H])C([H])([H])[H])C(=C(O[H])C2([H])N2C([H])([H])C3([H])N([H])C3([H])C12OC([H])([H])[H])C([H])([H])[H]","88854-60-8","109827","1.29","","1.38","1.85","-0.01","0.94","0.34","1.16","0.30","0.57","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C(N=C2SC(=C(N2[H])C([H])([H])[H])C([H])([H])[H])C(=C([H])[H])C(=O)C2=C1C([H])(C([H])([H])OC(=O)N([H])[H])C1(OC([H])([H])[H])N2C([H])([H])C2([H])N([H])C12[H]","88854-60-8","109827","1.29","","1.41","1.61","0.43","0.48","0.21","1.18","0.24","0.38","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(N)=O)C(O)=C(N=C2NC(C)=C(C)S2)C(=C)C1=O","88854-60-8","109827","1.29","","1.69","1.41","0.43","0.48","0.21","1.18","0.24","0.38","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(=O)C(=C([H])[H])C(N=C1SC(=C(N1[H])C([H])([H])[H])C([H])([H])[H])=C2O[H]","88854-60-8","109827","1.29","","1.43","1.86","0.43","-0.28","0.32","1.18","0.24","0.02","0.99","","none","none","none","none","none","none","none","none","no"
"[H]N([H])C(=O)OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(=O)C(=C(N=C1SC(=C(N1[H])C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.52","1.83","0.71","0.41","0.39","1.15","0.23","1.14","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N=C2NC(C)=C(C)S2)=C(C)C1=O","88854-60-8","109827","1.29","","1.65","1.59","0.71","0.41","0.39","1.15","0.23","1.14","0.99","","none","none","none","none","none","none","none","none","no"
"COC12C3NC3CN1C1=C(C2COC(N)=O)C(=O)C(N=C2NC(C)=C(C)S2)=C(C)C1=O","88854-60-8","109827","1.29","","1.53","0.91","0.71","0.41","0.39","1.15","0.23","1.14","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1([H])C2=C(N3C([H])([H])C4([H])N([H])C4([H])C13OC([H])([H])[H])C(=O)C(=C(N=C1SC(=C(N1[H])C([H])([H])[H])C([H])([H])[H])C2=O)C([H])([H])[H]","88854-60-8","109827","1.29","","1.54","2.10","0.31","-0.01","0.91","1.15","0.23","0.54","0.99","","none","none","none","none","none","none","none","none","no"
"CO[C@@]12[C@@H]3N[C@@H]3CN1C1=C([C@@H]2COC(O)=N)C(=O)C(N=C2NC(C)=C(C)S2)=C(C)C1=O","88854-60-8","109827","1.29","","1.67","1.83","0.31","-0.01","0.91","1.15","0.23","0.54","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C2C([H])(N3C([H])([H])C4([H])N([H])C4([H])C3(OC([H])([H])[H])C2([H])C([H])([H])OC(=O)N([H])[H])C(=O)C(=C([H])[H])C1=NC1=NC(=C(S1)C([H])([H])[H])C([H])([H])[H]","88854-60-8","109827","1.29","","1.33","1.71","0.70","1.22","0.14","1.18","0.21","0.94","0.99","","none","none","none","none","none","none","none","none","no"
"[H]OC(=N[H])OC([H])([H])C1([H])C2=C(O[H])C(=NC3=NC(=C(S3)C([H])([H])[H])C([H])([H])[H])C(=C([H])[H])C(=O)C2([H])N2C([H])([H])C3([H])N([H])C3([H])C12OC([H])([H])[H]","88854-60-8","109827","1.29","","1.30","2.03","0.70","0.98","0.36","1.18","0.21","0.41","0.99","","none","none","none","none","none","none","none","none","no"
"CCOC(=O)N=C1NCC(N1C)C1=CC=C(F)C=C1","89145-31-3","109838","1.9","","1.86","2.00","1.32","1.43","1.83","1.85","2.11","1.20","2.32","","none","none","test","test","none","none","none","none","no"
"[H]N1C(=NC(=O)OC([H])([H])C([H])([H])[H])N(C([H])([H])[H])C([H])(C2=C([H])C([H])=C(F)C([H])=C2[H])C1([H])[H]","89145-31-3","109838","1.9","","1.90","1.30","1.32","1.43","1.83","2.19","2.11","1.20","2.32","","none","none","none","none","none","none","none","none","no"
"[H]OC(OC([H])([H])C([H])([H])[H])=NC1=NC([H])([H])C([H])(N1C([H])([H])[H])C1=C([H])C([H])=C(F)C([H])=C1[H]","89145-31-3","109838","1.9","","1.96","1.21","2.08","1.52","1.46","2.19","2.02","1.07","2.32","","none","none","none","none","none","none","none","none","no"
"CCOC(O)=NC1=NCC(N1C)C1=CC=C(F)C=C1","89145-31-3","109838","1.9","","1.98","1.53","2.08","1.52","1.46","1.85","2.02","1.07","2.32","","none","none","none","none","none","none","none","none","no"
"[H]N(C(=O)OC([H])([H])C([H])([H])[H])C1=NC([H])([H])C([H])(N1C([H])([H])[H])C1=C([H])C([H])=C(F)C([H])=C1[H]","89145-31-3","109838","1.9","","1.88","1.37","1.43","1.97","1.92","1.85","1.85","1.84","2.32","","none","none","none","none","test","test","none","test","no"
"CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C","89145-31-3","109838","1.9","","1.99","1.81","1.43","1.97","1.92","1.85","1.85","1.84","2.32","","test","test","none","none","none","none","test","none","no"
"CCOC(=O)NC1=NCC(N1C)C1=CC=C(F)C=C1","89145-31-3","109838","1.9","","1.99","1.81","1.43","1.97","1.92","1.85","1.85","1.84","2.32","","none","none","none","none","none","none","none","none","no"
"ClC1CC(Cl)=CC(Cl)C1Cl","89674-85-1","109870","3.72","","3.14","3.11","3.99","3.43","3.42","3.00","3.05","3.54","2.87","","none","none","test","test","none","none","none","none","no"
"[H]C1=C(Cl)C([H])([H])C([H])(Cl)C([H])(Cl)C1([H])Cl","89674-85-1","109870","3.72","","3.34","3.55","3.99","3.43","3.42","3.00","3.05","3.54","2.87","","none","none","none","none","test","test","none","test","no"
"ClC1=CC(Cl)C(Cl)C(Cl)C1","89674-85-1","109870","3.72","","3.14","3.11","3.99","3.43","3.42","3.00","3.05","3.54","2.87","","test","test","none","none","none","none","none","none","no"
"ClC1C(Cl)CC(Cl)=CC1Cl","89674-85-1","109870","3.72","","3.14","3.11","3.99","3.43","3.42","3.00","3.05","3.54","2.87","","none","none","none","none","none","none","test","none","no"
"CS(=O)(=O)c1cc2cccnc2cc1","89770-29-6","109879","0.7","","0.66","0.87","0.71","0.96","1.11","0.97","0.98","1.02","0.02","","test","test","test","none","none","none","none","none","no"
"[H]C1=NC2=C([H])C([H])=C(C([H])=C2C([H])=C1[H])S(=O)(=O)C([H])([H])[H]","89770-29-6","109879","0.7","","0.63","1.78","0.71","0.96","1.11","0.97","0.98","1.02","0.02","","none","none","none","none","none","none","none","none","no"
"[H]C1=NC2=C(C([H])=C1[H])C([H])=C(C([H])=C2[H])S(=O)(=O)C([H])([H])[H]","89770-29-6","109879","0.7","","0.63","1.78","0.71","0.96","1.11","0.97","0.98","1.02","0.02","","none","none","none","none","none","none","none","test","no"
"CS(=O)(=O)C1=CC2=CC=CN=C2C=C1","89770-29-6","109879","0.7","","0.66","0.87","0.71","0.96","1.11","0.97","0.98","1.02","0.02","","none","none","none","test","none","none","none","none","no"
"CS(=O)(=O)c1cc2ccc[n]c2cc1","89770-29-6","109879","0.7","","0.66","0.87","0.71","0.96","1.11","0.97","0.98","1.02","0.02","","none","none","none","none","none","none","test","none","no"
"[H]OS(=O)(=C([H])[H])C1=C([H])C([H])=C2N=C([H])C([H])=C([H])C2=C1[H]","89770-29-6","109879","0.7","","0.48","0.22","-0.53","-0.29","0.07","0.97","0.16","1.92","0.02","","none","none","none","none","test","test","none","none","no"
"OS(=C)(=O)C1=CC2=CC=CN=C2C=C1","89770-29-6","109879","0.7","","0.63","-0.64","-0.53","-0.29","0.07","0.97","0.16","1.92","0.02","","none","none","none","none","none","none","none","none","no"
"O=S(=O)(c1ccccc1)c1ccc2ncccc2c1","89770-30-9","109880","2.57","","2.94","2.96","2.76","2.58","2.37","3.09","2.68","2.58","2.09","","none","none","test","none","test","test","none","none","no"
"[H]C1=NC2=C(C([H])=C1[H])C([H])=C(C([H])=C2[H])S(=O)(=O)C1=C([H])C([H])=C([H])C([H])=C1[H]","89770-30-9","109880","2.57","","2.94","2.01","2.76","2.58","2.37","3.09","2.68","2.58","2.09","","none","none","none","none","none","none","none","test","no"
"O=S(=O)(c1cc2ccc[n]c2cc1)c1ccccc1","89770-30-9","109880","2.57","","2.94","2.96","2.76","2.58","2.37","3.09","2.68","2.58","2.09","","none","none","none","none","none","none","test","none","no"
"O=S(=O)(c1cc2cccnc2cc1)c1ccccc1","89770-30-9","109880","2.57","","2.94","2.96","2.76","2.58","2.37","3.09","2.68","2.58","2.09","","test","test","none","none","none","none","none","none","no"
"O=S(=O)(C1=CC=CC=C1)C1=CC2=CC=CN=C2C=C1","89770-30-9","109880","2.57","","2.94","2.96","2.76","2.58","2.37","3.09","2.68","2.58","2.09","","none","none","none","test","none","none","none","none","no"
"c1ccc2cccnc2c1S(=O)(=O)c1ccccc1","89770-33-2","109883","2.33","","2.32","2.68","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","test","test","test","none","none","none","none","none","no"
"[H]C1=NC2=C(C([H])=C([H])C([H])=C2C([H])=C1[H])S(=O)(=O)C1=C([H])C([H])=C([H])C([H])=C1[H]","89770-33-2","109883","2.33","","2.36","2.17","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","none","none","none","none","test","test","none","test","no"
"c1ccc2cccnc2c1S(=O)(=O)c3ccccc3","89770-33-2","109883","2.33","","2.32","2.68","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","none","none","none","none","none","none","none","none","no"
"O=S(=O)(c1cccc2ccc[n]c21)c1ccccc1","89770-33-2","109883","2.33","","2.32","2.68","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","none","none","none","none","none","none","test","none","no"
"O=S(=O)(c1ccccc1)c1cccc2cccnc12","89770-33-2","109883","2.33","","2.32","2.68","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","none","none","none","none","none","none","none","none","no"
"O=S(=O)(C1=CC=CC=C1)C1=CC=CC2=CC=CN=C12","89770-33-2","109883","2.33","","2.32","2.68","2.76","2.41","2.49","3.09","2.68","2.43","1.83","","none","none","none","test","none","none","none","none","no"
"c1cc([N+](=O)[O-])oc1C=CC(=O)OCCC","90147-18-5","109909","2.67","","2.66","2.44","2.53","2.58","2.55","2.48","1.38","2.64","2.66","","test","test","test","none","none","none","none","none","no"
"c1cc(N(=O)(=O))oc1C=CC(=O)OCCC","90147-18-5","109909","2.67","","2.66","2.44","2.53","2.58","2.55","2.48","1.38","2.64","2.66","","none","none","none","none","none","none","none","none","no"
"CCCOC(=O)C=CC1=CC=C(O1)[N+]([O-])=O","90147-18-5","109909","2.67","","2.66","2.44","2.53","2.58","2.55","2.48","1.38","2.64","2.66","","none","none","none","test","none","none","none","none","no"
"CCCOC(=O)C=Cc1ccc(o1)[N+]([O-])=O","90147-18-5","109909","2.67","","2.66","2.44","2.53","2.58","2.55","2.48","1.38","2.64","2.66","","none","none","none","none","none","none","test","none","no"
"CCCOC(=O)C=Cc1ccc(o1)N(=O)=O","90147-18-5","109909","2.67","","2.66","2.44","2.53","2.58","2.55","2.48","1.38","2.64","2.66","","none","none","none","none","none","none","none","none","no"
"[H]\\C(=C(\\[H])C1=C([H])C([H])=C(O1)[N+]([O-])=O)C(=O)OC([H])([H])C([H])([H])C([H])([H])[H]","90147-18-5","109909","2.67","","2.68","2.08","2.53","2.58","2.55","none","1.38","none","2.66","","none","none","none","none","test","test","none","test","no"
"Cc1cc(=O)oc2c3c(occ3C)c(C)cc12","90370-29-9","109916","3.23","","3.51","3.31","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","test","test","test","none","none","none","none","none","no"
"CC1=COC2=C1C1=C(C=C2C)C(C)=CC(=O)O1","90370-29-9","109916","3.23","","3.51","3.31","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","none","none","none","test","none","none","none","none","no"
"[H]C1=C(C2=C3OC(=O)C([H])=C(C3=C([H])C(=C2O1)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","90370-29-9","109916","3.23","","3.23","2.99","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","none","none","none","none","none","none","none","test","no"
"CC1=CC(=O)Oc2c3c(occ3C)c(C)cc12","90370-29-9","109916","3.23","","3.51","3.31","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","none","none","none","none","test","test","test","none","no"
"Cc1coc2c(C)cc3C(C)=CC(=O)Oc3c12","90370-29-9","109916","3.23","","3.51","3.31","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","none","none","none","none","none","none","none","none","no"
"Cc1coc2c(C)cc3c(C)cc(=O)oc3c12","90370-29-9","109916","3.23","","3.51","3.31","3.70","3.22","3.16","3.27","2.71","3.21","3.04","","none","none","none","none","none","none","none","none","no"
"NC1=NC(=O)N(C=C1)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O","90597-22-1","109926","-2.45","","-2.32","-2.14","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","none","none","test","test","none","none","none","none","no"
"[H]OC([H])([H])C1=C([H])C([H])(N2C([H])=C([H])C(=N[H])N([H])C2=O)C([H])(O[H])C1([H])O[H]","90597-22-1","109926","-2.45","","-2.46","-0.19","-3.29","-2.22","-1.95","-2.90","-2.44","-1.50","-2.35","","none","none","none","none","none","none","none","none","no"
"OCC1=C[C@H]([C@H](O)[C@@H]1O)N1C=CC(=N)NC1=O","90597-22-1","109926","-2.45","","-2.28","-2.22","-3.29","-2.22","-1.95","-2.90","-2.44","-1.50","-2.35","","none","none","none","none","none","none","none","none","no"
"OCC1=CC(C(O)C1O)N1C=CC(=N)NC1=O","90597-22-1","109926","-2.45","","-2.43","-2.20","-3.29","-2.22","-1.95","-2.90","-2.44","-1.50","-2.35","","none","none","none","none","none","none","none","none","no"
"[H]OC([H])([H])C1=C([H])C([H])(N2C([H])=C([H])C(=NC2=O)N([H])[H])C([H])(O[H])C1([H])O[H]","90597-22-1","109926","-2.45","","-2.50","-0.24","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","none","none","none","none","none","none","none","test","no"
"NC1=NC(=O)N(C=C1)C1C=C(CO)C(O)C1O","90597-22-1","109926","-2.45","","-2.35","-2.04","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","none","none","none","none","none","none","none","none","no"
"NC1C=CN([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)C(=O)N=1","90597-22-1","109926","-2.45","","-2.32","-2.14","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","none","none","none","none","none","none","none","none","no"
"NC1C=CN(C2C=C(CO)C(O)C2O)C(=O)N=1","90597-22-1","109926","-2.45","","-2.35","-2.04","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","none","none","none","none","none","none","test","none","no"
"Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1","90597-22-1","109926","-2.45","","-2.32","-2.14","-3.28","-2.44","-2.25","-2.90","-2.53","-2.20","-2.35","","test","test","none","none","none","none","none","none","no"
"[H]OC1=NC(=N[H])C([H])=C([H])N1C1([H])C([H])=C(C([H])([H])O[H])C([H])(O[H])C1([H])O[H]","90597-22-1","109926","-2.45","","-2.48","-0.13","-4.63","-2.47","-1.65","-2.90","-2.53","-1.42","-2.35","","none","none","none","none","none","none","none","none","no"
"OCC1=C[C@H]([C@H](O)[C@@H]1O)N1C=CC(=N)N=C1O","90597-22-1","109926","-2.45","","-2.32","-2.44","-4.63","-2.47","-1.65","-2.90","-2.53","-1.42","-2.35","","none","none","none","none","none","none","none","none","no"
"OCC1=CC(C(O)C1O)N1C=CC(=N)N=C1O","90597-22-1","109926","-2.45","","-2.41","-2.32","-4.63","-2.47","-1.65","-2.90","-2.53","-1.42","-2.35","","none","none","none","none","test","test","none","none","no"
"OC(=O)c1ccc(Cl)cc1Nc1ccc(I)cc1","90700-03-1","109929","5.37","","5.30","5.47","6.00","5.16","4.72","5.90","3.72","4.93","5.76","","test","test","test","none","none","none","test","none","no"
"OC(=O)C1=CC=C(Cl)C=C1NC1=CC=C(I)C=C1","90700-03-1","109929","5.37","","5.30","5.47","6.00","5.16","4.72","5.90","3.72","4.93","5.76","","none","none","none","test","none","none","none","none","no"
"[H]OC(=O)C1=C([H])C([H])=C(Cl)C([H])=C1N([H])C1=C([H])C([H])=C(I)C([H])=C1[H]","90700-03-1","109929","5.37","","5.22","3.39","6.00","5.16","4.72","5.90","3.72","4.93","5.76","","none","none","none","none","test","test","none","test","no"
"c1c(Cl)cc(Cl)cc1O[Si]12OCCN(CCO1)CCO2","90936-47-3","109937","1.22","","1.17","1.09","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","test","test","test","none","test","test","none","none","no"
"[H]C1=C(Cl)C([H])=C(O[Si]23OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O2)C([H])([H])C([H])([H])O3)C([H])=C1Cl","90936-47-3","109937","1.22","","1.00","0.72","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","none","none","none","none","none","none","none","test","no"
"c3c(Cl)cc(Cl)cc3O[Si]12OCCN(CCO2)CCO1","90936-47-3","109937","1.22","","1.17","1.09","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","none","none","none","none","none","none","none","none","no"
"ClC1=CC(O[Si]23OCCN(CCO2)CCO3)=CC(Cl)=C1","90936-47-3","109937","1.22","","1.17","1.09","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","none","none","none","test","none","none","none","none","no"
"Clc1cc(cc(Cl)c1)O[Si]12OCCN(CCO1)CCO2","90936-47-3","109937","1.22","","1.17","1.09","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","none","none","none","none","none","none","test","none","no"
"Clc1cc(Cl)cc(O[Si]23OCCN(CCO2)CCO3)c1","90936-47-3","109937","1.22","","1.17","1.09","0.84","1.08","2.87","2.65","1.16","1.13","0.82","","none","none","none","none","none","none","none","none","no"
"NC1=NCC(CN2CCN(CC2)C2=CC=CC=C2)O1","91595-86-7","109955","0.85","","0.93","1.05","0.85","1.00","0.91","1.49","0.29","1.10","2.17","","none","none","test","test","none","none","none","none","no"
"[H]N=C1OC([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C3=C([H])C([H])=C([H])C([H])=C3[H])C([H])([H])C2([H])[H])C([H])([H])N1[H]","91595-86-7","109955","0.85","","0.95","1.67","0.77","0.83","0.87","1.49","0.39","1.26","2.17","","none","none","none","none","test","test","none","none","no"
"N=C1NCC(CN2CCN(CC2)C2=CC=CC=C2)O1","91595-86-7","109955","0.85","","0.82","0.88","0.77","0.83","0.87","1.49","0.39","1.26","2.17","","none","none","none","none","none","none","none","none","no"
"[H]N([H])C1=NC([H])([H])C([H])(O1)C([H])([H])N1C([H])([H])C([H])([H])N(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])C1([H])[H]","91595-86-7","109955","0.85","","0.98","1.88","0.85","1.00","0.91","1.49","0.29","1.10","2.17","","none","none","none","none","none","none","none","test","no"
"C1N=C(N)OC1CN(C2)CCN(C2)c3ccccc3","91595-86-7","109955","0.85","","0.93","1.05","0.85","1.00","0.91","1.49","0.29","1.10","2.17","","none","none","none","none","none","none","none","none","no"
"C1N=C(N)OC1CN1CCN(CC1)c1ccccc1","91595-86-7","109955","0.85","","0.93","1.05","0.85","1.00","0.91","1.49","0.29","1.10","2.17","","test","test","none","none","none","none","none","none","no"
"NC1=NCC(CN2CCN(CC2)c2ccccc2)O1","91595-86-7","109955","0.85","","0.93","1.05","0.85","1.00","0.91","1.49","0.29","1.10","2.17","","none","none","none","none","none","none","test","none","no"
"CN(C)CCC1CN(C)C(=S)c2cccnc2O1","91833-49-7","109969","1.08","","1.88","1.10","1.70","1.10","1.68","1.35","1.05","1.14","1.72","","none","none","test","none","none","none","none","none","yes"
"[H]C1=C([H])C([H])=C2C(OC([H])(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])N(C2=S)C([H])([H])[H])=N1","91833-49-7","109969","1.08","","1.90","1.67","1.70","1.10","1.68","1.35","1.05","1.14","1.72","","none","none","none","none","none","none","none","test","yes"
"c1nc2OC(CCN(C)C)CN(C)C(=S)c2cc1","91833-49-7","109969","1.08","","1.88","1.10","1.70","1.10","1.68","1.35","1.05","1.14","1.72","","test","none","none","none","none","none","none","none","yes"
"CN(C)CCC1CN(C)C(=S)c2ccc[n]c2O1","91833-49-7","109969","1.08","","1.88","1.10","1.70","1.10","1.68","1.35","1.05","1.14","1.72","","none","none","none","none","test","none","test","none","yes"
"CN(C)CCC1CN(C)C(=S)C2=CC=CN=C2O1","91833-49-7","109969","1.08","","1.88","1.10","1.70","1.10","1.68","1.35","1.05","1.14","1.72","","none","none","none","test","none","none","none","none","yes"
"NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](F)[C@@H](CO)O1","92562-88-4","109981","-0.66","","-0.64","-0.61","-1.82","-0.86","-0.71","-0.40","-1.25","-0.43","-3.82","","none","none","test","none","none","none","none","none","no"
"[H]OC1=C2N=C([H])N(C2=NC(=N1)N([H])[H])C1([H])OC([H])(C([H])([H])O[H])C([H])(F)C1([H])[H]","92562-88-4","109981","-0.66","","-0.63","-0.47","-1.01","-0.03","-0.42","-0.40","-0.16","-1.03","-3.82","","none","none","none","none","none","none","none","none","no"
