class,MW,rdkit_smiles,compound_id
1,404.5140000000001,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,AXDIUCNCCQGFAR-UHFFFAOYSA-N
1,422.5040000000001,O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,XYOSGJOTBXWFCN-UHFFFAOYSA-N
1,406.4860000000001,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,ZXXQVMFRALHHSH-UHFFFAOYSA-N
0,407.4740000000001,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,SBDMNEFWICEEMT-UHFFFAOYSA-N
0,407.5140000000002,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,FLGSUSWMWSZVMP-UHFFFAOYSA-N
0,407.4740000000001,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ncccc32)CC1,GQELUVZMNVVOHX-UHFFFAOYSA-N
0,407.4740000000001,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,PIZNIEUZHRJIAB-UHFFFAOYSA-N
0,405.5020000000001,O=C1CCc2ncccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,LAMDTGOBCQBCBW-UHFFFAOYSA-N
0,405.5020000000001,O=C1CCc2cnccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,ZXSQHQBOVYMVGJ-UHFFFAOYSA-N
0,405.5020000000001,O=C1CCc2ccncc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,ZPKJXRKLWNWXHG-UHFFFAOYSA-N
0,407.4740000000001,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccncc32)CC1,OMSMDLGOLRRGGT-UHFFFAOYSA-N
0,338.48000000000013,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,CWQYMWNABHHDQG-UHFFFAOYSA-N
0,412.45400000000006,COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,SACVGFNKAAPQIB-UHFFFAOYSA-N
0,402.8320000000001,CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1,GJFPMCIOZQKVHI-UHFFFAOYSA-N
0,435.54700000000025,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1,QIZBBXZGNNKGNT-UHFFFAOYSA-N
0,439.5100000000001,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,IDXDHJWTWYCAHI-UHFFFAOYSA-N
0,429.44600000000025,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,ROGAYXJGTZEBOA-UHFFFAOYSA-N
0,411.4560000000002,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,BUPRVECGWBHCQV-UHFFFAOYSA-N
0,459.9280000000003,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,SOMKGSRZWDCYHI-OAQYLSRUSA-N
0,520.6740000000002,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,YJHCFDOTTLDFSM-CQJMVLFOSA-N
0,534.7010000000002,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,KZGZTOMXQSOTKE-SJSXQSQASA-N
0,548.7280000000003,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,ZHRZJBVCMAGJJK-XGSSJENOSA-N
1,371.4040000000001,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,DVDLZLUKYIFIOR-UHFFFAOYSA-N
0,372.39200000000005,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,FQGPBKNLANMDDC-UHFFFAOYSA-N
0,373.4200000000001,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,JBLXCCVARALZCK-UHFFFAOYSA-N
0,346.42000000000013,Cc1nc(N)c2nnn(C[C@H]3CN(Cc4nccs4)CCO3)c2n1,QGTJGTFOISKMAD-SNVBAGLBSA-N
1,357.77200000000005,O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1,PKRXUANONKHENC-UHFFFAOYSA-N
1,337.35400000000004,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,IGUGPXBOXUANHO-UHFFFAOYSA-N
1,426.6080000000002,CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,FOBFICSYUINKAA-XMMPIXPASA-N
1,396.5380000000002,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,CMKNFFUUKQPJOF-LETIRJCYSA-N
1,430.5520000000001,CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,JGAPWJRMEQDHGG-JOCHJYFZSA-N
1,398.51000000000016,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,WTEHMPUGVAOZBF-FYYLOGMGSA-N
1,398.51000000000016,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)n2)cc1,WTEHMPUGVAOZBF-GGAORHGYSA-N
1,384.4830000000001,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1,VIQAUCPQTICPGJ-PWOUQQLPSA-N
1,414.57800000000015,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,LRRPBUZCJGWMNN-FKHAVUOCSA-N
1,430.5770000000002,[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,DFCUYQJNXQZEGT-HYMMBLMBSA-N
1,446.57600000000025,O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,UAWQTTVKSRHYOM-FKHAVUOCSA-N
1,397.5260000000001,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCNCC4)N3)n2)cc1,RAJFOGCRMAERDF-FKHAVUOCSA-N
1,439.5630000000002,CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,LWTCFFYHTFIAEA-XQZUBTRRSA-N
1,475.6180000000003,CS(=O)(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,QCHZQEKTYADHMQ-LETIRJCYSA-N
1,455.5620000000002,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,WLWPJGTZCVDLGP-LETIRJCYSA-N
1,454.57800000000026,CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,XHIMQCYKHSICAY-LETIRJCYSA-N
0,334.4230000000001,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,AGMZWJCXRAGFQR-UHFFFAOYSA-N
0,334.4230000000001,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,PQAOSMFYTVFYMA-UHFFFAOYSA-N
0,347.378,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,NTAOBVMXNYILGC-UHFFFAOYSA-N
0,347.37800000000004,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,CNKRAVWROKIBKJ-UHFFFAOYSA-N
0,391.5000000000001,c1ccc(-c2noc(CN3CCN(Cc4nc5ccccc5s4)CC3)n2)cc1,OEVPZSJMMLLGBN-UHFFFAOYSA-N
0,391.5000000000001,c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,QWZHDOMIJYSQJZ-UHFFFAOYSA-N
0,382.8110000000001,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1noc(-c2cccc(Cl)c2)n1,HSADFLSLBBDMSW-LLVKDONJSA-N
0,382.81100000000015,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1nnc(-c2cccc(Cl)c2)o1,HJXIESFCFQISSC-LLVKDONJSA-N
1,322.36800000000005,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,HAFBPVOPBRQKOM-UHFFFAOYSA-N
0,322.36800000000005,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,UJAGUKYONYCFSM-UHFFFAOYSA-N
0,368.7960000000001,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,XLRANLHGLPKJGF-UHFFFAOYSA-N
0,368.79600000000016,CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,UZAQSDGSKBVQJM-UHFFFAOYSA-N
0,350.8060000000001,CCOC(=O)N1CCN(Cc2nc(-c3cccc(Cl)c3)no2)CC1,RYSVWVYAINXJCG-UHFFFAOYSA-N
0,350.8060000000001,CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,PXVXEGDGVZWKNH-UHFFFAOYSA-N
0,310.332,COc1cnc(-c2ccccn2)nc1NCc1ccccc1F,MNEUEWDEJDGILN-UHFFFAOYSA-N
0,346.312,COc1cnc(-c2ccccn2)nc1NCc1c(F)cc(F)cc1F,MSRMXMWRFIIIMJ-UHFFFAOYSA-N
0,378.329,COc1cnc(-c2ccccn2)nc1NCc1ccc(F)cc1C(F)(F)F,WZTXCIJAMBUMOO-UHFFFAOYSA-N
0,471.60400000000016,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,OXQNLLVUVDAEHC-OAQYLSRUSA-N
0,362.4300000000001,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,IAYGCINLNONXHY-LBPRGKRZSA-N
0,230.31099999999995,C=CCc1ccccc1OC(C)C1=NCCN1,MNMDMCKHXVHLAW-UHFFFAOYSA-N
1,244.3379999999999,CC(Oc1ccccc1CC1CC1)C1=NCCN1,SEKAQUSPSDPIAN-UHFFFAOYSA-N
0,413.52200000000016,COc1ccc(-c2cc(NC(=O)CCCCN3CCCN(C(C)=O)CC3)[nH]n2)cc1,LKMWIEHGNOUIAH-UHFFFAOYSA-N
1,420.47700000000015,CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,UNGZTVLHLKAKQE-OAHLLOKOSA-N
1,447.97000000000014,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,XHCPCYVQXFHJAU-UHFFFAOYSA-N
0,290.294,Cc1cc(C(=O)OCC(N)=O)c(C)n1-c1ccc(F)cc1,YSUCFIZUNLQZDX-UHFFFAOYSA-N
0,373.4810000000001,Cc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccc1,QTDBAHFMTAMGMZ-ZHZULCJRSA-N
0,279.34700000000004,C[C@H](N)CNc1nc(-c2ccncc2)cc2cnccc12,YUJAAMQBNNAQRP-NSHDSACASA-N
1,405.4240000000001,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,MHXGEROHKGDZGO-UHFFFAOYSA-N
1,235.28699999999995,O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1,LDHDLZVIOVDTCH-UHFFFAOYSA-N
1,384.4360000000001,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,GKZBQPSXHBJOPU-UHFFFAOYSA-N
1,364.4490000000001,N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,XPWXBGYLYLSHTG-UHFFFAOYSA-N
1,364.44900000000007,N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,XOQSLAWJBMPUCB-UHFFFAOYSA-N
1,381.4360000000001,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,SEWIXNYQXNASBQ-UHFFFAOYSA-N
1,406.4860000000001,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,DZKJEZQWMOTXBR-UHFFFAOYSA-N
1,471.5570000000002,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,PLCSPMWUVPYGEZ-UHFFFAOYSA-N
1,411.50200000000007,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,HXQUUYKDCWCSTP-UHFFFAOYSA-N
1,357.42900000000003,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,PWBPFWFYORTXPP-UHFFFAOYSA-N
1,369.4650000000001,COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,SNEMPWMSVQKNRJ-UHFFFAOYSA-N
1,417.5310000000001,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,VEFIVNQPGPGWPJ-UHFFFAOYSA-N
1,398.4630000000002,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,GQOXXKSNEOMYOB-UHFFFAOYSA-N
1,398.46300000000014,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,SFKBOTCVPFRCEE-UHFFFAOYSA-N
1,398.46300000000014,CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,AOWSHKSCOCMIOV-UHFFFAOYSA-N
1,344.46200000000005,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,UMQXZSKUBTWYIX-UHFFFAOYSA-N
1,378.4360000000001,c1cc2nonc2cc1CCN1CCN(CCc2ccc3nonc3c2)CC1,UGWBPNQVJFUIPJ-UHFFFAOYSA-N
1,406.4820000000002,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21,PYUXNNYRCHVGKZ-UHFFFAOYSA-N
1,375.47200000000015,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,ITKLWGVJMIJZNQ-UHFFFAOYSA-N
1,392.4590000000001,O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,IGWJOSUHQHWZMO-UHFFFAOYSA-N
1,361.4490000000001,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,GEWMFRYQVAYXIE-UHFFFAOYSA-N
1,393.46200000000016,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1F,XPHJICKYBJRKLW-UHFFFAOYSA-N
1,409.91700000000014,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,SDFXSBFOVNINTE-UHFFFAOYSA-N
1,454.36800000000017,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br,QIAOITGKSVWAFJ-UHFFFAOYSA-N
1,405.4980000000002,COc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,YTNSJONVJGMWDS-UHFFFAOYSA-N
1,419.52500000000026,CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,UIGDPUDQDMXRLV-UHFFFAOYSA-N
1,459.4680000000002,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,GFZFUQFFPIRNGH-UHFFFAOYSA-N
1,431.5360000000003,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,YVHUVIOZANOSIW-UHFFFAOYSA-N
1,421.56600000000026,CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,HXVNLBDKDPCJNH-UHFFFAOYSA-N
1,404.5140000000002,CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,AMKWVRGTVQDBBV-UHFFFAOYSA-N
1,453.56400000000025,CS(=O)(=O)c1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,BMJBXQDRLLTLTR-UHFFFAOYSA-N
1,340.3900000000001,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,CRMHIMZHDACTSU-UHFFFAOYSA-N
1,358.3800000000001,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(F)ccc23)c1,ZBSBZEVAXLBBKU-UHFFFAOYSA-N
1,355.40500000000014,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3nc(N)ccc23)c1,BDFDDNBUMMBWBK-UHFFFAOYSA-N
0,399.8850000000001,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccc3)c2Cl)c1,JWUZWZAUNFHKOF-UHFFFAOYSA-N
1,366.42800000000005,Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1,OLMXTAAQPGWESS-UHFFFAOYSA-N
0,400.87300000000016,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1,ZATRYYVNXSDBII-UHFFFAOYSA-N
1,446.94200000000006,Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2Cl)c2ccc(C#N)cc21,YNPXQSRWHGOMHV-QGZVFWFLSA-N
0,425.426,C[C@@H](NC(=O)Cc1ccc(N2CC[C@H](F)C2)cc1)c1ccc(OCC(F)(F)F)cn1,KFOJVPUYEZVTSM-ZBFHGGJFSA-N
0,419.4030000000001,Cc1ncoc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,KQKOQYVVBIYAKK-CYBMUJFWSA-N
0,455.4400000000001,C[C@@H](NC(=O)Cc1ccc(-c2cnn3ncccc23)cc1)c1ccc(OCC(F)(F)F)cn1,DUFFIOALCYNCEY-OAHLLOKOSA-N
0,430.43000000000006,Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,OURCOVUGQRXRTE-CQSZACIVSA-N
1,391.838,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,LBVKEEFIPBQIMD-JTQLQIEISA-N
0,364.388,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,YKPNHIXFGPKGEI-JTQLQIEISA-N
0,338.3500000000001,Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,SKSNCQVCTOVJTO-JTQLQIEISA-N
0,381.415,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,FZBVNCFBCNXULH-LBPRGKRZSA-N
0,397.414,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,CEDQYWYBSMPQAF-HNNXBMFYSA-N
0,383.391,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)n[nH]1,ORGZROPLWGSXRB-JTQLQIEISA-N
0,415.40400000000005,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,BXERIDNAQJVEFF-HNNXBMFYSA-N
0,401.37700000000007,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,LHUAYUBPRYGIMX-AWEZNQCLSA-N
0,387.35,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,HHCLGERVDPIQQT-ZDUSSCGKSA-N
0,419.5910000000002,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,NCDZABJPWMBMIQ-INIZCTEOSA-N
1,282.3429999999999,c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,JIZUYTTWXWPPBM-KRWDZBQOSA-N
0,453.8580000000001,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,GEYLKEHPEKRUTC-UHFFFAOYSA-N
1,534.7000000000002,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,YRDBYJNFZJBXNY-UHFFFAOYSA-N
1,552.6900000000002,O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,KTGYQSLCEGJTLM-UHFFFAOYSA-N
1,443.5870000000003,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,ZHUPKALTWVLYNU-UHFFFAOYSA-N
1,458.6020000000003,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,ZJYHULVNOMALBG-UHFFFAOYSA-N
0,504.6490000000002,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,USGHRRVFKSLEJT-WVBUVRCRSA-N
0,486.6590000000002,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,DSLCRNMTGWECHB-FHZYATBESA-N
0,331.34700000000004,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N
0,398.5070000000003,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,IRAYWAXVFOQLKB-CPAHRSPMSA-N
1,466.5890000000003,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,KWLXMAXTGKZBPW-UHFFFAOYSA-N
0,419.5290000000002,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCO)CC3)cc2C2=CCCCC2)[nH]1,QPSVRPUGGFUWCH-UHFFFAOYSA-N
0,481.6220000000004,CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,SPZDCHRXPBSIHM-UHFFFAOYSA-N
0,488.6360000000004,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,MVPRWLBKNHWFPM-UHFFFAOYSA-N
0,480.57200000000034,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)n1,PSWOVPWZYVUKKW-UHFFFAOYSA-N
0,460.58200000000033,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,GUBJNPWVIUFSTR-UHFFFAOYSA-N
0,490.6080000000004,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,JJZWAMOLUCACLS-UHFFFAOYSA-N
0,495.6050000000004,CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,AOPYRPVBZZQJMJ-UHFFFAOYSA-N
0,497.6030000000004,Cn1cnc(CC(=O)N2CCC(c3ccc(NC(=O)c4nc(C#N)c[nH]4)c(C4=CCCCC4)c3)CC2)c1,YVQZJJDQRBMAQM-UHFFFAOYSA-N
0,494.5990000000004,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4cccnc4)CC3)cc2C2=CCCCC2)n1,SLAJWIKQRQPMOS-UHFFFAOYSA-N
0,502.6190000000005,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)n1,YEEBLJFZYXYIOQ-UHFFFAOYSA-N
0,460.58200000000033,CC(C)(N)C(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,GTTVVDKDTQATHF-UHFFFAOYSA-N
0,462.5540000000004,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)n1,SWPGDCRPXQMSIA-UHFFFAOYSA-N
0,431.90500000000014,COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,JLZNENFSPWZCAG-UHFFFAOYSA-N
0,417.8780000000001,COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1O,CNCOWHMBYWEBGS-UHFFFAOYSA-N
0,507.4470000000002,CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,ABQRRZZEGCBSBT-UHFFFAOYSA-N
1,440.96000000000015,CCN(CC)CCSc1nc(-c2cc(OC)c(C#N)cc2Cl)c2c(C#N)c[nH]c2n1,HKUOVWSDWHZGOB-UHFFFAOYSA-N
1,450.3950000000001,CCN(CC)CCSc1nc(-c2cc(OC)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,BMPOOCYRLGEDIG-UHFFFAOYSA-N
1,450.3950000000002,CCN(CC)CCOc1cc(-c2nc(SC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,IHFHSLBOLZZRTN-UHFFFAOYSA-N
1,448.379,CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,JWYPCMQCDIAERN-UHFFFAOYSA-N
0,588.4910000000003,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N
1,626.4620000000003,C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,QMZREIRRGCJPTH-SFHVURJKSA-N
0,572.4920000000003,Cc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,KNTOEHKTBLUGLN-FQEVSTJZSA-N
